timestamp,open,high,low,close,volume
1770182880000,5079.508,5081.415,5079.488,5079.785,0.01437
1770182940000,5079.845,5079.875,5078.508,5079.875,0.01209
1770183000000,5079.955,5081.705,5077.998,5081.705,0.05859
1770183060000,5081.079,5084.755,5078.415,5079.105,0.05422
1770183120000,5079.155,5079.505,5073.925,5077.115,0.08622
1770183180000,5077.095,5077.218,5073.468,5075.858,0.10359
1770183240000,5075.858,5080.348,5074.535,5075.048,0.1059
1770183300000,5075.168,5077.695,5070.478,5071.208,0.08578
1770183360000,5071.285,5075.595,5070.148,5073.795,0.11326
1770183420000,5073.825,5074.795,5068.855,5072.465,0.04998
1770183480000,5072.465,5074.975,5071.905,5074.285,0.03228
1770183540000,5074.305,5077.315,5074.055,5076.955,0.04008
1770183600000,5076.935,5081.265,5075.845,5081.205,0.03117
1770183660000,5081.195,5085.745,5079.795,5084.855,0.03918
1770183720000,5084.875,5086.225,5084.875,5085.225,0.03699
1770183780000,5085.225,5086.355,5083.788,5084.325,0.0405
1770183840000,5084.325,5084.395,5080.295,5080.835,0.04818
1770183900000,5081.965,5085.775,5081.265,5085.505,0.0399
1770183960000,5085.535,5087.605,5084.465,5087.335,0.03159
1770184020000,5087.365,5088.615,5087.065,5088.355,0.01758
1770184080000,5088.345,5088.555,5087.215,5088.555,0.01917
1770184140000,5088.535,5089.095,5088.095,5088.525,0.01938
1770184200000,5088.575,5089.825,5087.848,5088.195,0.03048
1770184260000,5088.385,5090.145,5087.555,5088.825,0.0186
1770184320000,5088.875,5089.325,5087.755,5087.845,0.01629
1770184380000,5087.835,5087.835,5084.495,5084.955,0.02631
1770184440000,5084.945,5086.895,5083.795,5086.755,0.02046
1770184500000,5086.755,5087.085,5080.605,5080.605,0.03063
1770184560000,5080.465,5083.505,5079.875,5080.345,0.0348
1770184620000,5080.225,5082.135,5078.195,5078.315,0.02952
1770184680000,5078.305,5080.285,5076.908,5079.355,0.0273
1770184740000,5079.375,5080.075,5077.815,5079.155,0.02553
1770184800000,5079.185,5082.595,5074.285,5076.915,0.05244
1770184860000,5076.895,5082.525,5076.505,5081.545,0.04494
1770184920000,5081.555,5081.925,5074.505,5076.595,0.03606
1770184980000,5076.585,5080.635,5076.275,5076.655,0.03252
1770185040000,5076.675,5080.355,5076.625,5079.215,0.0264
1770185100000,5079.215,5079.375,5074.275,5074.715,0.03054
1770185160000,5074.895,5075.845,5063.965,5063.965,0.04653
1770185220000,5064.195,5068.275,5060.495,5062.735,0.05409
1770185280000,5062.825,5063.505,5057.115,5057.865,0.05586
1770185340000,5057.845,5063.915,5055.565,5063.915,0.06531
1770185400000,5063.875,5064.655,5062.035,5062.615,0.04116
1770185460000,5062.645,5063.905,5059.295,5059.425,0.04362
1770185520000,5059.355,5061.625,5056.785,5061.265,0.04176
1770185580000,5061.275,5063.115,5061.205,5061.945,0.03159
1770185640000,5061.955,5063.365,5057.285,5059.105,0.04299
1770185700000,5059.305,5059.535,5050.745,5052.935,0.05559
1770185760000,5053.075,5059.555,5051.285,5058.775,0.04717
1770185820000,5058.775,5062.035,5057.925,5058.295,0.04935
1770185880000,5058.575,5066.265,5058.305,5065.475,0.04731
1770185940000,5065.495,5067.965,5064.555,5065.255,0.04527
1770186000000,5065.225,5065.748,5062.275,5064.745,0.03468
1770186060000,5064.795,5065.015,5059.598,5060.435,0.03567
1770186120000,5060.425,5060.805,5054.845,5056.355,0.03993
1770186180000,5056.315,5059.655,5053.605,5057.435,0.03735
1770186240000,5057.465,5059.235,5055.595,5057.125,0.0348
1770186300000,5057.195,5060.855,5056.165,5057.925,0.03753
1770186360000,5057.915,5059.055,5054.185,5054.555,0.03684
1770186420000,5054.585,5056.685,5052.678,5056.655,0.05475
1770186480000,5056.855,5059.025,5055.065,5056.505,0.03744
1770186540000,5056.475,5057.305,5053.985,5054.155,0.02175
1770186600000,5054.175,5059.685,5053.445,5056.345,0.05046
1770186660000,5056.345,5060.965,5054.005,5058.625,0.03147
1770186720000,5058.645,5060.985,5057.725,5059.825,0.02943
1770186780000,5059.765,5063.395,5058.335,5059.745,0.02511
1770186840000,5059.055,5061.725,5058.855,5060.425,0.03543
1770186900000,5060.648,5063.655,5060.205,5062.385,0.03819
1770186960000,5062.425,5063.675,5060.598,5061.255,0.03111
1770187020000,5061.285,5065.625,5061.065,5065.625,0.01992
1770187080000,5065.605,5067.105,5062.655,5065.975,0.04548
1770187140000,5066.035,5067.425,5064.415,5065.495,0.03888
1770187200000,5065.525,5065.745,5063.185,5063.675,0.03027
1770187260000,5063.665,5065.908,5063.665,5065.375,0.0213
1770187320000,5065.345,5065.825,5064.175,5064.845,0.02886
1770187380000,5064.895,5068.385,5063.875,5064.335,0.05175
1770187440000,5064.415,5070.245,5063.245,5070.125,0.05376
1770187500000,5070.045,5071.035,5067.095,5070.115,0.03573
1770187560000,5070.105,5071.015,5068.295,5070.455,0.03324
1770187620000,5070.425,5079.595,5070.335,5077.705,0.05595
1770187680000,5077.745,5078.995,5074.475,5076.245,0.03462
1770187740000,5076.115,5077.845,5074.675,5075.185,0.02994
1770187800000,5075.245,5078.265,5075.075,5075.685,0.03651
1770187860000,5075.675,5076.355,5074.725,5074.775,0.04302
1770187920000,5074.775,5075.925,5073.855,5073.865,0.04281
1770187980000,5073.925,5077.425,5073.195,5077.395,0.03645
1770188040000,5077.395,5078.375,5071.815,5073.675,0.04353
1770188100000,5073.675,5076.695,5073.275,5076.255,0.03102
1770188160000,5076.215,5077.905,5075.085,5075.355,0.04659
1770188220000,5075.325,5075.585,5073.245,5075.035,0.03006
1770188280000,5075.035,5076.675,5073.645,5075.725,0.03729
1770188340000,5075.665,5076.865,5075.225,5076.275,0.03447
1770188400000,5076.265,5082.345,5076.265,5077.945,0.04671
1770188460000,5077.955,5078.015,5069.415,5070.165,0.04875
1770188520000,5070.185,5072.535,5068.635,5071.535,0.04461
1770188580000,5071.535,5071.645,5067.445,5067.495,0.04023
1770188640000,5067.495,5070.425,5065.615,5070.165,0.04095
1770188700000,5070.145,5070.595,5066.385,5068.935,0.03169
1770188760000,5068.945,5069.415,5063.915,5066.495,0.02917
1770188820000,5066.525,5068.968,5066.165,5068.125,0.0267
1770188880000,5068.105,5068.335,5065.215,5065.265,0.0274
1770188940000,5065.255,5067.835,5064.348,5064.625,0.02541
1770189000000,5064.625,5065.305,5064.025,5064.615,0.02401
1770189060000,5064.615,5066.635,5064.615,5065.725,0.02565
1770189120000,5065.695,5067.715,5065.158,5066.215,0.03009
1770189180000,5066.195,5066.925,5063.855,5066.385,0.02403
1770189240000,5066.415,5066.725,5062.775,5062.865,0.02296
1770189300000,5062.885,5065.875,5061.785,5065.765,0.03222
1770189360000,5065.735,5068.465,5065.315,5067.745,0.02904
1770189420000,5067.838,5068.085,5065.145,5065.305,0.01893
1770189480000,5065.305,5066.545,5064.535,5065.625,0.02449
1770189540000,5066.105,5068.135,5065.265,5068.075,0.02568
1770189600000,5068.055,5070.235,5068.005,5070.155,0.0184
1770189660000,5070.135,5074.225,5069.525,5074.225,0.02714
1770189720000,5074.265,5076.715,5074.265,5076.665,0.02367
1770189780000,5076.705,5077.245,5075.765,5077.115,0.02148
1770189840000,5077.015,5081.245,5076.845,5081.115,0.02376
1770189900000,5081.105,5083.295,5079.645,5082.115,0.02799
1770189960000,5082.085,5086.785,5081.835,5086.295,0.0384
1770190020000,5086.335,5086.915,5085.075,5085.245,0.03534
1770190080000,5085.215,5087.165,5083.595,5087.145,0.04002
1770190140000,5087.415,5089.105,5086.985,5088.935,0.03959
1770190200000,5088.919,5090.095,5086.085,5087.945,0.04665
1770190260000,5087.865,5089.975,5086.855,5088.955,0.03085
1770190320000,5088.965,5089.735,5085.415,5085.435,0.02892
1770190380000,5085.475,5085.905,5081.605,5081.725,0.03122
1770190440000,5081.689,5081.965,5073.098,5073.195,0.05621
1770190500000,5073.205,5074.108,5069.115,5070.258,0.0416
1770190560000,5070.268,5073.515,5066.625,5071.428,0.06692
1770190620000,5071.438,5071.908,5068.115,5071.619,0.0668
1770190680000,5071.559,5072.268,5068.025,5070.945,0.0498
1770190740000,5070.745,5072.855,5070.115,5071.209,0.05305
1770190800000,5071.265,5076.225,5071.265,5075.775,0.05588
1770190860000,5075.805,5077.655,5075.795,5076.145,0.02968
1770190920000,5076.155,5080.998,5075.898,5080.359,0.04509
1770190980000,5080.359,5081.318,5078.429,5078.895,0.05148
1770191040000,5078.885,5080.485,5078.885,5080.475,0.0154
1770191100000,5080.365,5083.245,5080.005,5083.245,0.02403
1770191160000,5083.265,5083.835,5082.045,5082.915,0.02933
1770191220000,5082.935,5086.895,5081.895,5086.295,0.02709
1770191280000,5086.365,5086.665,5085.095,5085.215,0.01938
1770191340000,5085.235,5085.395,5082.875,5082.925,0.01659
1770191400000,5082.945,5082.945,5080.275,5081.585,0.0332
1770191460000,5081.665,5082.618,5080.205,5082.618,0.022
1770191520000,5082.785,5086.635,5082.415,5086.505,0.03601
1770191580000,5086.525,5089.948,5085.895,5089.845,0.04451
1770191640000,5089.835,5090.545,5086.685,5089.205,0.03719
1770191700000,5089.275,5090.475,5088.779,5090.075,0.02572
1770191760000,5090.075,5091.115,5089.465,5089.985,0.01779
1770191820000,5089.965,5090.895,5087.095,5087.765,0.02179
1770191880000,5087.585,5089.705,5086.405,5088.325,0.02622
1770191940000,5087.925,5087.935,5084.108,5084.298,0.04215
1770192000000,5084.298,5090.865,5083.635,5090.765,0.07667
1770192060000,5090.835,5091.395,5087.648,5088.469,0.07219
1770192120000,5088.479,5088.529,5084.859,5084.859,0.06098
1770192180000,5084.939,5085.009,5080.048,5080.348,0.06213
1770192240000,5080.225,5080.949,5074.318,5079.219,0.09228
1770192300000,5079.219,5079.859,5077.948,5079.709,0.08005
1770192360000,5079.729,5080.488,5077.298,5078.168,0.08287
1770192420000,5078.155,5081.528,5077.008,5081.528,0.06957
1770192480000,5081.478,5088.285,5081.478,5086.665,0.04662
1770192540000,5086.685,5087.095,5084.855,5085.585,0.03745
1770192600000,5085.605,5086.395,5082.905,5084.085,0.02896
1770192660000,5084.085,5084.245,5079.705,5080.365,0.03017
1770192720000,5080.795,5083.275,5079.935,5082.895,0.03283
1770192780000,5082.879,5084.105,5079.135,5079.145,0.03729
1770192840000,5079.165,5079.525,5076.005,5077.115,0.03181
1770192900000,5077.165,5082.375,5076.405,5082.245,0.03358
1770192960000,5082.225,5083.045,5080.365,5082.715,0.02397
1770193020000,5082.735,5085.615,5082.735,5085.455,0.02949
1770193080000,5085.485,5085.485,5081.775,5084.935,0.02759
1770193140000,5085.155,5086.765,5084.638,5086.599,0.02919
1770193200000,5086.609,5087.155,5084.735,5084.995,0.04882
1770193260000,5085.025,5085.045,5080.539,5082.435,0.04848
1770193320000,5082.485,5085.915,5082.149,5085.639,0.03579
1770193380000,5085.639,5085.709,5083.595,5083.835,0.03987
1770193440000,5083.565,5085.309,5082.155,5082.245,0.02795
1770193500000,5082.245,5084.585,5082.245,5083.165,0.01905
1770193560000,5083.155,5084.015,5081.325,5081.425,0.01279
1770193620000,5081.475,5084.355,5081.405,5083.435,0.01764
1770193680000,5083.385,5085.595,5083.385,5084.675,0.01911
1770193740000,5084.685,5085.025,5083.745,5083.875,0.01632
1770193800000,5083.945,5085.025,5074.255,5074.855,0.03684
1770193860000,5074.865,5080.585,5073.765,5076.305,0.04804
1770193920000,5076.348,5076.348,5072.535,5072.848,0.07559
1770193980000,5072.848,5073.748,5071.248,5073.748,0.05862
1770194040000,5073.719,5074.079,5071.775,5072.449,0.03673
1770194100000,5072.499,5073.348,5069.038,5072.265,0.06975
1770194160000,5072.438,5073.725,5070.655,5071.305,0.03348
1770194220000,5070.815,5072.035,5068.475,5070.705,0.02624
1770194280000,5070.955,5075.775,5070.955,5074.915,0.0246
1770194340000,5075.029,5078.328,5074.505,5078.328,0.03082
1770194400000,5078.335,5079.145,5077.065,5078.019,0.038
1770194460000,5078.009,5079.285,5077.275,5077.879,0.03355
1770194520000,5077.899,5080.488,5077.775,5079.835,0.03746
1770194580000,5079.825,5081.435,5079.155,5079.325,0.024
1770194640000,5079.465,5079.545,5078.425,5079.045,0.01423
1770194700000,5079.055,5079.225,5077.285,5077.285,0.0144
1770194760000,5077.315,5077.835,5076.945,5077.185,0.01152
1770194820000,5077.185,5077.185,5073.825,5074.115,0.02111
1770194880000,5074.125,5076.315,5072.845,5075.755,0.02765
1770194940000,5075.575,5080.605,5074.795,5080.605,0.01506
1770195000000,5080.445,5082.685,5079.735,5080.119,0.02709
1770195060000,5080.119,5080.398,5076.765,5077.329,0.03723
1770195120000,5077.329,5077.499,5073.358,5073.499,0.04988
1770195180000,5073.419,5076.098,5070.898,5075.629,0.05654
1770195240000,5075.789,5077.909,5075.098,5077.909,0.04194
1770195300000,5077.909,5079.229,5076.538,5077.638,0.02887
1770195360000,5078.205,5080.598,5076.585,5080.279,0.04131
1770195420000,5080.279,5084.549,5079.698,5084.549,0.03785
1770195480000,5084.559,5084.669,5083.258,5084.129,0.03724
1770195540000,5084.129,5084.129,5082.145,5083.138,0.02602
1770195600000,5083.148,5086.445,5082.058,5084.155,0.05819
1770195660000,5084.158,5084.158,5075.165,5081.798,0.06223
1770195720000,5081.798,5082.775,5080.808,5080.988,0.03618
1770195780000,5080.788,5082.515,5080.018,5081.758,0.02634
1770195840000,5081.758,5083.138,5080.975,5081.095,0.02485
1770195900000,5081.135,5082.535,5079.715,5079.978,0.02526
1770195960000,5079.978,5081.328,5077.908,5079.288,0.03947
1770196020000,5079.288,5079.288,5076.848,5077.325,0.02531
1770196080000,5077.315,5078.718,5074.015,5075.238,0.03508
1770196140000,5075.258,5075.718,5073.728,5074.958,0.04266
1770196200000,5074.998,5075.208,5072.798,5072.898,0.04246
1770196260000,5072.898,5074.858,5072.675,5073.015,0.04209
1770196320000,5073.015,5073.388,5070.185,5070.215,0.0355
1770196380000,5069.785,5072.035,5067.995,5070.595,0.09677
1770196440000,5070.585,5070.665,5067.508,5068.829,0.06536
1770196500000,5068.829,5068.829,5062.468,5062.618,0.07517
1770196560000,5062.618,5064.975,5059.078,5064.698,0.07102
1770196620000,5064.698,5067.198,5061.895,5064.525,0.04874
1770196680000,5064.515,5067.325,5061.805,5062.405,0.05292
1770196740000,5062.405,5063.155,5058.985,5061.875,0.04302
1770196800000,5061.735,5064.958,5060.415,5064.818,0.07661
1770196860000,5064.798,5065.408,5062.268,5062.629,0.08395
1770196920000,5062.258,5062.258,5057.625,5060.048,0.08486
1770196980000,5060.309,5060.339,5052.675,5059.098,0.08299
1770197040000,5059.118,5064.168,5058.855,5064.099,0.07333
1770197100000,5064.229,5064.819,5061.948,5064.619,0.0529
1770197160000,5064.599,5064.669,5059.895,5060.455,0.03235
1770197220000,5060.475,5060.475,5058.655,5058.975,0.02845
1770197280000,5059.055,5060.325,5056.695,5059.715,0.03148
1770197340000,5059.769,5059.895,5055.055,5056.475,0.03905
1770197400000,5056.545,5056.959,5053.025,5053.195,0.03034
1770197460000,5053.175,5054.375,5052.225,5052.535,0.03078
1770197520000,5052.575,5053.105,5042.655,5049.585,0.03859
1770197580000,5049.545,5051.055,5045.965,5050.465,0.04263
1770197640000,5049.655,5055.545,5049.165,5050.385,0.04212
1770197700000,5050.365,5056.135,5050.325,5054.515,0.0406
1770197760000,5054.515,5057.745,5054.425,5056.065,0.0453
1770197820000,5055.965,5055.965,5052.175,5055.465,0.04596
1770197880000,5055.375,5059.025,5054.275,5058.805,0.04149
1770197940000,5058.795,5059.235,5057.215,5057.915,0.02571
1770198000000,5057.838,5060.705,5057.235,5057.785,0.03818
1770198060000,5057.795,5061.045,5056.895,5060.725,0.0378
1770198120000,5060.805,5062.725,5059.855,5061.289,0.04196
1770198180000,5061.415,5065.745,5061.145,5063.305,0.05939
1770198240000,5063.398,5063.398,5055.985,5057.025,0.0414
1770198300000,5056.975,5058.625,5056.125,5057.515,0.02622
1770198360000,5057.855,5058.065,5051.955,5052.845,0.03102
1770198420000,5052.725,5053.115,5050.815,5050.875,0.03867
1770198480000,5050.875,5052.595,5046.975,5048.575,0.05325
1770198540000,5048.635,5055.265,5048.635,5055.075,0.0531
1770198600000,5055.085,5059.805,5055.085,5059.095,0.05044
1770198660000,5059.295,5063.979,5057.495,5057.755,0.0474
1770198720000,5057.695,5062.389,5056.095,5060.495,0.04638
1770198780000,5060.585,5061.965,5059.935,5060.495,0.02813
1770198840000,5060.465,5061.595,5060.045,5061.185,0.03458
1770198900000,5060.965,5061.605,5060.085,5060.365,0.02442
1770198960000,5060.365,5060.795,5058.385,5058.985,0.024
1770199020000,5058.925,5060.435,5057.835,5060.435,0.0387
1770199080000,5060.415,5060.435,5057.925,5059.745,0.02332
1770199140000,5059.705,5060.495,5059.298,5059.835,0.02346
1770199200000,5059.855,5064.005,5059.855,5062.205,0.03542
1770199260000,5062.205,5064.068,5060.105,5060.565,0.02585
1770199320000,5060.555,5060.755,5052.805,5053.055,0.03851
1770199380000,5053.065,5053.895,5051.065,5052.155,0.03886
1770199440000,5052.205,5054.425,5051.075,5051.195,0.02983
1770199500000,5051.235,5053.785,5050.558,5051.955,0.02712
1770199560000,5051.975,5053.835,5047.815,5049.795,0.04288
1770199620000,5049.765,5052.975,5048.735,5050.475,0.03015
1770199680000,5050.145,5052.045,5049.555,5051.135,0.03169
1770199740000,5051.215,5053.845,5050.005,5052.885,0.02976
1770199800000,5052.885,5056.055,5051.885,5054.595,0.0273
1770199860000,5054.595,5056.575,5053.415,5054.595,0.02637
1770199920000,5054.595,5056.525,5053.285,5055.105,0.0271
1770199980000,5055.115,5057.675,5053.135,5053.485,0.03252
1770200040000,5053.575,5054.925,5052.605,5053.535,0.02314
1770200100000,5053.515,5055.475,5049.825,5054.975,0.02795
1770200160000,5055.055,5056.325,5052.585,5054.595,0.02581
1770200220000,5054.625,5054.955,5048.555,5049.105,0.02668
1770200280000,5049.075,5052.005,5047.095,5051.015,0.02909
1770200340000,5051.015,5052.995,5050.765,5050.905,0.02145
1770200400000,5050.915,5051.035,5048.275,5049.285,0.01947
1770200460000,5049.345,5054.865,5049.335,5053.575,0.02043
1770200520000,5053.605,5055.435,5052.845,5053.145,0.01669
1770200580000,5053.165,5053.335,5048.245,5048.425,0.01617
1770200640000,5048.118,5048.118,5042.185,5042.345,0.02953
1770200700000,5042.375,5046.255,5042.375,5045.515,0.02851
1770200760000,5045.525,5046.965,5043.725,5046.965,0.02697
1770200820000,5047.005,5047.705,5044.085,5044.455,0.03079
1770200880000,5044.985,5045.025,5041.595,5044.559,0.03235
1770200940000,5044.559,5045.159,5043.015,5043.015,0.03782
1770201000000,5042.799,5053.735,5042.799,5052.395,0.05905
1770201060000,5051.258,5053.465,5050.265,5052.485,0.0314
1770201120000,5052.415,5054.035,5050.315,5052.965,0.03205
1770201180000,5052.885,5056.355,5051.885,5054.295,0.04086
1770201240000,5054.305,5057.235,5054.045,5054.725,0.02848
1770201300000,5054.775,5057.255,5049.395,5050.569,0.04
1770201360000,5050.585,5051.188,5047.038,5049.379,0.08194
1770201420000,5049.379,5052.128,5046.995,5050.975,0.10284
1770201480000,5051.148,5053.905,5051.148,5053.155,0.04233
1770201540000,5053.145,5058.085,5053.095,5055.085,0.04125
1770201600000,5055.075,5055.985,5054.575,5055.285,0.02136
1770201660000,5055.345,5055.785,5052.635,5054.075,0.01948
1770201720000,5054.099,5059.715,5054.065,5059.475,0.03115
1770201780000,5059.485,5061.059,5058.319,5059.405,0.02968
1770201840000,5059.405,5059.88,5058.218,5059.715,0.02715
1770201900000,5059.695,5059.695,5055.525,5057.435,0.01626
1770201960000,5057.425,5060.805,5056.895,5060.405,0.02412
1770202020000,5060.425,5060.735,5057.445,5057.675,0.02428
1770202080000,5057.735,5058.245,5055.175,5055.249,0.02772
1770202140000,5055.255,5055.425,5052.855,5053.245,0.0274
1770202200000,5053.285,5054.075,5050.755,5053.875,0.02435
1770202260000,5053.865,5054.005,5051.975,5053.265,0.02399
1770202320000,5053.275,5053.935,5051.435,5051.435,0.02033
1770202380000,5051.435,5051.625,5048.795,5048.815,0.03455
1770202440000,5048.775,5052.745,5048.775,5052.649,0.02406
