timestamp,open,high,low,close
1768915560000,4720.975,4721.655,4718.775,4721.125
1768915620000,4721.155,4721.225,4718.025,4718.395
1768915680000,4718.375,4719.905,4717.745,4718.525
1768915740000,4718.525,4719.295,4717.775,4719.105
1768915800000,4719.135,4721.635,4719.135,4721.005
1768915860000,4721.005,4722.045,4719.325,4719.445
1768915920000,4719.415,4719.635,4717.155,4718.705
1768915980000,4718.745,4719.415,4715.075,4716.405
1768916040000,4716.365,4727.895,4715.645,4723.488
1768916100000,4723.505,4725.285,4723.155,4723.295
1768916160000,4723.295,4723.295,4723.295,4723.295
1768916220000,4720.948,4722.945,4720.545,4722.785
1768916280000,4722.405,4726.275,4722.078,4722.465
1768916340000,4722.455,4723.125,4719.725,4720.585
1768916400000,4720.665,4725.325,4720.125,4725.075
1768916460000,4725.055,4727.235,4723.975,4726.265
1768916520000,4726.285,4728.195,4725.245,4725.785
1768916580000,4725.815,4727.025,4725.615,4726.325
1768916640000,4726.305,4730.175,4726.305,4729.515
1768916700000,4729.715,4730.035,4727.645,4728.345
1768916760000,4728.005,4730.385,4727.755,4729.775
1768916820000,4729.815,4730.395,4727.695,4727.805
1768916880000,4727.805,4729.725,4727.235,4729.225
1768916940000,4729.275,4730.845,4729.135,4730.075
1768917000000,4730.095,4732.135,4729.968,4730.865
1768917060000,4730.825,4732.625,4730.825,4732.405
1768917120000,4732.335,4734.055,4728.985,4729.005
1768917180000,4729.145,4731.055,4727.275,4730.005
1768917240000,4729.978,4731.545,4729.415,4731.545
1768917300000,4731.585,4732.705,4730.745,4732.355
1768917360000,4732.325,4734.035,4730.865,4733.945
1768917420000,4733.975,4736.455,4733.545,4734.775
1768917480000,4734.755,4735.575,4733.195,4733.845
1768917540000,4733.825,4738.165,4733.315,4736.855
1768917600000,4736.905,4741.395,4735.645,4741.065
1768917660000,4741.075,4742.645,4740.965,4741.778
1768917720000,4741.798,4746.375,4741.745,4745.878
1768917780000,4745.885,4748.298,4745.198,4745.298
1768917840000,4745.298,4746.598,4740.798,4740.998
1768917900000,4741.098,4743.098,4736.785,4736.785
1768917960000,4736.745,4737.715,4734.125,4734.435
1768918020000,4734.505,4734.505,4732.055,4732.945
1768918080000,4733.095,4734.545,4732.775,4734.445
1768918140000,4734.968,4737.445,4732.605,4736.795
1768918200000,4736.815,4737.045,4735.085,4736.005
1768918260000,4735.865,4739.445,4735.215,4739.385
1768918320000,4739.445,4741.555,4739.445,4741.085
1768918380000,4741.275,4741.735,4735.585,4738.235
1768918440000,4738.255,4741.355,4738.255,4740.645
1768918500000,4740.595,4742.755,4740.095,4741.115
1768918560000,4741.105,4742.355,4740.498,4741.795
1768918620000,4741.765,4743.925,4741.025,4742.085
1768918680000,4742.115,4744.945,4741.825,4744.525
1768918740000,4744.475,4745.375,4741.715,4744.765
1768918800000,4744.815,4744.955,4742.625,4742.795
1768918860000,4742.715,4745.205,4742.415,4745.145
1768918920000,4745.165,4746.265,4744.685,4744.995
1768918980000,4745.065,4745.515,4743.575,4745.185
1768919040000,4745.195,4745.915,4740.885,4742.355
1768919100000,4742.405,4743.365,4740.615,4742.465
1768919160000,4742.455,4743.865,4741.418,4743.265
1768919220000,4743.315,4747.498,4742.205,4747.145
1768919280000,4747.225,4750.148,4746.525,4748.235
1768919340000,4748.185,4750.455,4746.775,4750.395
1768919400000,4750.365,4750.835,4734.865,4737.555
1768919460000,4737.485,4742.598,4735.655,4737.985
1768919520000,4738.015,4741.935,4737.275,4740.355
1768919580000,4740.325,4740.365,4734.885,4735.928
1768919640000,4735.858,4737.385,4730.455,4730.575
1768919700000,4730.535,4733.455,4730.168,4730.335
1768919760000,4730.295,4731.335,4728.295,4729.965
1768919820000,4730.185,4732.165,4728.945,4731.615
1768919880000,4731.585,4738.648,4730.725,4737.525
1768919940000,4737.515,4739.898,4736.765,4738.765
1768920000000,4738.685,4740.155,4733.648,4734.975
1768920060000,4734.948,4736.848,4732.248,4733.448
1768920120000,4733.255,4737.665,4732.098,4733.365
1768920180000,4733.405,4740.298,4733.405,4738.398
1768920240000,4738.398,4740.525,4737.128,4738.035
1768920300000,4737.808,4740.115,4736.255,4739.055
1768920360000,4739.095,4740.575,4737.195,4739.225
1768920420000,4739.255,4742.055,4735.005,4735.585
1768920480000,4735.625,4739.945,4735.625,4739.635
1768920540000,4739.705,4740.375,4734.565,4736.248
1768920600000,4736.648,4737.905,4733.518,4737.205
1768920660000,4737.175,4738.845,4735.295,4738.415
1768920720000,4739.098,4740.915,4736.928,4739.675
1768920780000,4739.465,4740.555,4734.665,4734.665
1768920840000,4734.705,4739.465,4732.925,4737.485
1768920900000,4737.445,4739.585,4736.758,4738.775
1768920960000,4738.705,4739.525,4736.805,4738.145
1768921020000,4738.145,4739.618,4736.565,4739.315
1768921080000,4739.295,4739.618,4735.275,4736.545
1768921140000,4736.925,4741.185,4736.905,4740.805
1768921200000,4740.658,4744.335,4738.215,4743.055
1768921260000,4742.945,4745.895,4742.215,4744.015
1768921320000,4744.065,4746.025,4743.295,4745.185
1768921380000,4745.145,4745.995,4742.435,4745.498
1768921440000,4745.498,4747.235,4742.925,4746.898
1768921500000,4746.898,4746.898,4743.545,4745.755
1768921560000,4745.785,4746.908,4743.545,4743.905
1768921620000,4743.905,4748.295,4742.978,4747.865
1768921680000,4747.898,4747.955,4743.805,4743.965
1768921740000,4743.965,4745.985,4743.285,4744.745
1768921800000,4745.175,4746.915,4742.735,4744.305
1768921860000,4744.345,4746.568,4743.215,4743.325
1768921920000,4743.325,4743.695,4741.515,4742.165
1768921980000,4742.195,4744.855,4741.885,4744.675
1768922040000,4744.695,4745.775,4742.505,4744.335
1768922100000,4744.295,4744.375,4739.468,4742.415
1768922160000,4742.305,4743.408,4738.135,4738.235
1768922220000,4738.185,4742.105,4737.428,4740.375
1768922280000,4740.335,4742.185,4735.848,4736.848
1768922340000,4736.848,4738.108,4735.895,4737.488
1768922400000,4737.365,4739.958,4735.718,4739.488
1768922460000,4739.488,4742.008,4738.225,4740.628
1768922520000,4740.668,4740.808,4736.415,4736.415
1768922580000,4736.455,4736.798,4730.135,4731.665
1768922640000,4731.625,4731.625,4727.835,4729.325
1768922700000,4729.365,4729.365,4723.515,4724.865
1768922760000,4724.885,4725.465,4722.195,4723.605
1768922820000,4723.655,4725.345,4722.028,4723.748
1768922880000,4723.748,4727.595,4722.865,4727.215
1768922940000,4727.315,4728.255,4722.875,4723.795
1768923000000,4723.815,4730.845,4722.285,4730.675
1768923060000,4730.605,4735.455,4730.535,4731.495
1768923120000,4731.555,4734.005,4731.325,4733.495
1768923180000,4733.495,4735.195,4732.495,4733.045
1768923240000,4732.995,4734.205,4731.895,4733.285
1768923300000,4733.305,4733.355,4725.585,4726.185
1768923360000,4726.275,4727.705,4724.225,4725.455
1768923420000,4725.405,4727.125,4724.175,4727.005
1768923480000,4726.925,4726.995,4723.435,4724.365
1768923540000,4724.495,4727.795,4723.995,4725.935
1768923600000,4725.845,4731.575,4725.845,4731.545
1768923660000,4731.525,4731.535,4728.755,4730.445
1768923720000,4730.475,4733.105,4730.405,4731.645
1768923780000,4731.765,4733.745,4731.165,4731.355
1768923840000,4731.375,4732.685,4731.025,4732.535
1768923900000,4732.535,4734.375,4728.768,4731.355
1768923960000,4731.385,4735.205,4731.385,4735.135
1768924020000,4735.105,4736.275,4734.345,4735.825
1768924080000,4735.865,4737.235,4735.675,4736.755
1768924140000,4736.765,4738.585,4736.645,4737.335
1768924200000,4737.355,4738.955,4736.745,4738.528
1768924260000,4738.535,4738.705,4735.908,4736.085
1768924320000,4736.105,4738.605,4735.965,4737.128
1768924380000,4737.195,4738.485,4736.395,4736.665
1768924440000,4736.625,4737.775,4736.115,4736.308
1768924500000,4736.315,4736.315,4733.668,4734.925
1768924560000,4734.998,4735.298,4732.025,4732.448
1768924620000,4732.385,4733.895,4731.605,4732.858
1768924680000,4732.895,4735.908,4732.675,4734.955
1768924740000,4734.805,4738.128,4734.505,4737.215
1768924800000,4737.235,4739.115,4736.905,4736.905
1768924860000,4736.855,4738.575,4736.585,4737.275
1768924920000,4737.295,4737.805,4735.755,4737.408
1768924980000,4737.585,4737.738,4733.335,4733.335
1768925040000,4732.838,4734.655,4730.515,4730.935
1768925100000,4730.958,4731.705,4729.275,4729.845
1768925160000,4729.785,4732.065,4728.685,4731.935
1768925220000,4731.895,4735.945,4731.845,4735.895
1768925280000,4735.385,4735.965,4733.485,4733.895
1768925340000,4733.855,4735.475,4733.845,4734.545
1768925400000,4734.595,4741.095,4734.595,4740.825
1768925460000,4740.845,4743.165,4740.785,4742.495
1768925520000,4742.365,4743.045,4741.035,4741.185
1768925580000,4741.155,4742.435,4739.908,4742.155
1768925640000,4742.195,4742.195,4741.005,4741.225
1768925700000,4741.445,4743.215,4740.495,4742.955
1768925760000,4742.915,4743.965,4742.615,4743.375
1768925820000,4743.405,4743.865,4740.545,4741.065
1768925880000,4741.065,4743.575,4741.025,4742.205
1768925940000,4742.105,4742.495,4740.125,4740.635
1768926000000,4740.605,4742.875,4740.365,4742.575
1768926060000,4742.505,4743.135,4741.175,4741.315
1768926120000,4741.185,4741.185,4739.095,4739.245
1768926180000,4739.145,4739.745,4738.165,4739.715
1768926240000,4739.675,4740.305,4738.945,4739.665
1768926300000,4739.665,4739.785,4735.165,4735.915
1768926360000,4735.995,4738.825,4735.735,4738.155
1768926420000,4738.175,4742.345,4737.955,4741.175
1768926480000,4741.048,4742.985,4740.255,4741.825
1768926540000,4741.575,4742.785,4740.505,4740.905
1768926600000,4740.835,4742.635,4740.345,4741.725
1768926660000,4741.855,4743.155,4741.605,4742.235
1768926720000,4742.245,4743.735,4742.225,4742.635
1768926780000,4742.655,4743.395,4741.625,4742.485
1768926840000,4742.835,4743.295,4741.855,4742.185
1768926900000,4742.165,4742.905,4741.655,4742.785
1768926960000,4742.815,4743.955,4741.965,4742.705
1768927020000,4742.805,4743.415,4741.935,4742.878
1768927080000,4742.955,4744.995,4741.745,4744.555
1768927140000,4744.555,4744.625,4743.085,4744.595
1768927200000,4744.568,4745.268,4743.615,4744.275
1768927260000,4744.295,4745.385,4741.955,4742.015
1768927320000,4741.955,4743.865,4741.945,4743.535
1768927380000,4743.565,4745.295,4743.395,4744.855
1768927440000,4744.805,4745.255,4744.305,4745.025
1768927500000,4745.065,4748.045,4745.045,4747.365
1768927560000,4747.385,4747.715,4745.485,4746.465
1768927620000,4746.515,4747.375,4746.295,4746.985
1768927680000,4746.955,4747.525,4746.105,4747.125
1768927740000,4747.275,4748.728,4747.225,4748.395
1768927800000,4748.365,4748.898,4745.485,4745.925
1768927860000,4745.955,4747.345,4745.415,4746.695
1768927920000,4746.808,4748.638,4746.568,4748.405
1768927980000,4748.425,4750.845,4747.985,4750.785
1768928040000,4750.725,4750.915,4749.515,4750.795
1768928100000,4750.825,4753.015,4750.425,4751.665
1768928160000,4751.705,4754.958,4751.705,4754.958
1768928220000,4754.875,4757.355,4753.028,4753.565
1768928280000,4753.558,4755.165,4752.268,4754.868
1768928340000,4754.898,4755.625,4753.135,4753.255
1768928400000,4753.245,4753.245,4749.908,4750.608
1768928460000,4750.635,4751.645,4747.148,4747.148
1768928520000,4747.148,4747.308,4745.755,4746.845
1768928580000,4746.815,4750.625,4746.815,4748.818
1768928640000,4748.825,4751.455,4747.785,4749.498
1768928700000,4749.498,4749.835,4749.055,4749.565
1768928760000,4749.398,4750.275,4748.525,4748.615
1768928820000,4748.425,4750.135,4748.318,4748.975
1768928880000,4748.935,4750.035,4748.325,4748.835
1768928940000,4748.688,4749.795,4747.535,4748.475
1768929000000,4748.425,4748.445,4746.675,4747.385
1768929060000,4747.345,4750.835,4747.225,4750.245
1768929120000,4750.225,4752.575,4749.875,4751.915
1768929180000,4751.755,4753.375,4751.465,4751.895
1768929240000,4751.855,4754.085,4751.705,4753.825
1768929300000,4753.705,4753.905,4751.865,4752.705
1768929360000,4752.665,4753.175,4751.805,4751.845
1768929420000,4751.865,4755.335,4751.865,4754.135
1768929480000,4754.105,4754.425,4753.235,4753.385
1768929540000,4753.385,4754.985,4753.385,4753.955
1768929600000,4753.965,4754.225,4751.955,4752.695
1768929660000,4752.655,4754.348,4751.998,4753.838
1768929720000,4753.885,4754.648,4753.515,4754.448
1768929780000,4754.425,4754.455,4752.265,4752.528
1768929840000,4752.598,4753.255,4751.598,4751.605
1768929900000,4751.798,4753.475,4751.498,4752.735
1768929960000,4752.765,4754.495,4752.275,4753.745
1768930020000,4753.685,4754.148,4752.048,4752.248
1768930080000,4752.055,4754.548,4752.048,4754.448
1768930140000,4754.475,4756.398,4754.075,4754.765
1768930200000,4754.745,4755.815,4754.115,4755.155
1768930260000,4755.125,4755.375,4753.905,4754.955
1768930320000,4755.075,4755.285,4753.975,4754.045
1768930380000,4753.858,4754.055,4752.025,4752.365
1768930440000,4752.335,4754.315,4751.885,4754.168
1768930500000,4754.145,4754.345,4752.968,4754.155
1768930560000,4754.115,4755.675,4753.535,4755.185
1768930620000,4755.165,4755.455,4753.065,4753.295
1768930680000,4753.265,4754.055,4753.148,4753.648
1768930740000,4753.628,4754.465,4753.095,4753.768
1768930800000,4753.765,4754.165,4753.355,4753.645
1768930860000,4753.535,4753.535,4752.015,4752.925
1768930920000,4752.965,4753.725,4752.615,4753.275
1768930980000,4753.325,4753.825,4752.695,4753.505
1768931040000,4753.498,4757.755,4752.695,4756.325
1768931100000,4756.355,4756.795,4751.978,4752.575
1768931160000,4752.578,4754.515,4752.265,4753.725
1768931220000,4753.388,4755.488,4753.385,4755.485
1768931280000,4755.465,4755.465,4753.305,4754.375
1768931340000,4754.375,4756.505,4753.615,4756.505
1768931400000,4756.505,4757.665,4756.225,4756.875
1768931460000,4756.975,4758.475,4756.775,4757.465
1768931520000,4757.435,4758.145,4756.495,4756.915
1768931580000,4756.905,4757.925,4756.875,4757.585
1768931640000,4757.555,4758.815,4756.935,4758.555
1768931700000,4758.555,4760.113,4757.455,4759.695
1768931760000,4759.585,4759.585,4758.585,4758.965
1768931820000,4759.005,4762.205,4758.935,4761.225
1768931880000,4761.255,4761.495,4758.995,4759.335
1768931940000,4759.305,4760.595,4758.255,4758.898
1768932000000,4758.915,4760.548,4758.285,4759.965
1768932060000,4759.925,4762.748,4759.848,4761.925
1768932120000,4761.898,4762.998,4760.865,4760.975
1768932180000,4760.885,4761.745,4760.348,4761.145
1768932240000,4761.195,4761.325,4760.185,4760.865
1768932300000,4760.915,4760.985,4759.368,4760.298
1768932360000,4760.158,4761.975,4760.158,4761.318
1768932420000,4761.238,4763.348,4761.148,4763.095
1768932480000,4763.065,4763.435,4761.955,4762.185
1768932540000,4762.115,4763.255,4761.865,4762.935
1768932600000,4763.005,4763.765,4761.848,4763.205
1768932660000,4763.195,4764.955,4763.065,4764.648
1768932720000,4764.685,4764.685,4763.365,4763.365
1768932780000,4763.345,4763.345,4761.798,4762.098
1768932840000,4762.095,4763.198,4762.095,4762.905
1768932900000,4762.925,4764.225,4762.605,4763.725
1768932960000,4763.695,4765.485,4763.248,4764.175
1768933020000,4764.195,4765.165,4763.775,4764.895
1768933080000,4764.845,4765.495,4764.248,4765.225
1768933140000,4765.195,4765.485,4764.095,4765.145
1768933200000,4765.125,4765.125,4763.848,4764.655
1768933260000,4764.695,4766.045,4763.995,4763.995
1768933320000,4763.635,4764.035,4763.115,4763.705
1768933380000,4763.735,4764.345,4762.875,4762.955
1768933440000,4762.885,4763.735,4762.548,4763.025
1768933500000,4762.825,4762.995,4761.535,4762.715
1768933560000,4762.685,4762.755,4760.035,4760.085
1768933620000,4760.055,4761.535,4759.215,4761.465
1768933680000,4761.395,4761.395,4760.105,4760.405
1768933740000,4760.925,4761.675,4760.105,4761.315
1768933800000,4761.275,4761.315,4760.145,4760.655
1768933860000,4760.695,4761.855,4760.665,4761.755
1768933920000,4761.755,4762.655,4761.485,4762.355
1768933980000,4762.315,4762.315,4761.335,4761.685
1768934040000,4761.705,4762.345,4761.585,4762.025
1768934100000,4762.025,4762.325,4759.585,4760.245
1768934160000,4760.205,4760.905,4759.565,4760.035
1768934220000,4760.018,4760.345,4758.605,4759.435
1768934280000,4759.295,4760.975,4758.875,4760.565
1768934340000,4760.475,4760.905,4759.075,4759.255
1768934400000,4759.285,4759.458,4757.775,4759.058
1768934460000,4758.675,4758.715,4756.955,4757.645
1768934520000,4757.675,4759.125,4757.335,4757.985
1768934580000,4758.005,4758.225,4757.045,4757.275
1768934640000,4757.145,4758.415,4757.135,4757.405
1768934700000,4757.435,4758.248,4757.068,4757.855
1768934760000,4758.048,4758.755,4756.848,4758.755
1768934820000,4758.748,4759.105,4757.065,4757.215
1768934880000,4757.235,4758.655,4756.948,4757.948
1768934940000,4757.985,4759.648,4757.848,4759.015
1768935000000,4759.045,4759.205,4758.195,4759.098
1768935060000,4759.058,4759.058,4756.775,4756.998
1768935120000,4756.998,4757.925,4756.978,4757.898
1768935180000,4757.898,4757.898,4752.485,4753.048
1768935240000,4753.048,4755.098,4753.048,4754.575
1768935300000,4754.595,4756.748,4754.595,4756.748
1768935360000,4756.848,4757.948,4756.648,4757.348
1768935420000,4757.448,4758.448,4757.215,4757.865
1768935480000,4757.848,4759.305,4757.265,4758.765
1768935540000,4758.848,4760.098,4758.695,4759.205
1768935600000,4759.205,4760.045,4758.535,4758.625
1768935660000,4758.645,4758.835,4757.685,4758.335
1768935720000,4758.315,4758.415,4756.235,4756.565
1768935780000,4756.535,4757.185,4756.385,4756.975
1768935840000,4756.955,4758.535,4756.905,4758.045
1768935900000,4758.055,4758.755,4758.005,4758.465
1768935960000,4758.445,4759.225,4757.695,4758.885
1768936020000,4758.905,4758.965,4757.205,4757.765
1768936080000,4757.845,4758.435,4757.605,4758.185
1768936140000,4758.015,4758.445,4757.048,4757.685
1768936200000,4757.705,4759.295,4757.675,4759.145
1768936260000,4759.175,4759.425,4758.005,4758.635
1768936320000,4758.585,4758.715,4757.355,4757.775
1768936380000,4757.695,4758.748,4757.345,4758.748
1768936440000,4758.748,4760.248,4758.618,4758.955
1768936500000,4758.898,4759.775,4758.035,4759.755
1768936560000,4759.748,4762.348,4759.665,4761.748
1768936620000,4761.748,4762.148,4761.148,4761.245
1768936680000,4761.215,4763.115,4760.725,4763.115
1768936740000,4763.115,4766.145,4762.898,4765.535
1768936800000,4765.555,4766.045,4765.145,4765.465
1768936860000,4765.505,4765.715,4763.325,4763.435
1768936920000,4763.495,4763.955,4762.215,4763.765
1768936980000,4763.855,4764.225,4763.615,4763.835
1768937040000,4763.855,4764.815,4763.185,4764.615
1768937100000,4764.575,4764.575,4760.535,4760.805
1768937160000,4760.835,4762.645,4760.835,4762.225
1768937220000,4762.165,4762.685,4761.295,4761.395
1768937280000,4761.435,4761.445,4760.185,4760.425
1768937340000,4760.405,4760.815,4758.975,4759.308
